,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
2314,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Nantes Atlantique Airport,Nantes,France,NTE,LFRS,47.15,-1.6099999999999999,90.0,Europe/Paris,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Changsha Huanghua International Airport,Changcha,China,CSX,ZGHA,28.19,113.22,217.0,Asia/Shanghai,013-116916-8362,GIC8BN,2022-03-23,460.4,2D,active,NTE-CSX
2315,Wings Air,IW,WON,WINGS ABADI,Indonesia,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.78,114.21,113.0,Asia/Shanghai,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.38,18.47,489.0,Europe/Warsaw,312-376047-9879,JJR49J,2022-03-24,776.14,31D,active,WUH-GDN
2316,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.56,55.87,449.0,Asia/Yekaterinburg,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,SBPL,-9.36,-40.57,1263.0,America/Fortaleza,755-893683-2876,02CKGL,2022-03-24,411.25,13E,active,UFA-PNZ
2317,Alaska Airlines,AS,ASA, Inc.,ALASKA,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.75,115.17,14.0,Asia/Makassar,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.91,96.13,109.0,Asia/Rangoon,534-897102-9618,EQW0HX,2022-03-21,613.0,7H,active,DPS-RGN
2318,Spirit Airlines,NK,NKS,SPIRIT WINGS,United States,Tucson International Airport,Tucson,United States,TUS,KTUS,32.12,-110.94,2643.0,America/Phoenix,Janice,Zamora,F,2000-06-14,janice.zamora.00@gmail.com,4759 William Haven Apt. 194,West Corey,KS,66153, , ,Ningbo Lishe International Airport,Ninbo,China,NGB,ZSNB,29.83,121.46,13.0,Asia/Shanghai,252-908101-6196,8G2Q6E,2022-03-21,611.37,27E,active,TUS-NGB
2319,JetBlue Airways,B6,JBU,JETBLUE,United States,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.08,72.63,189.0,Asia/Calcutta,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.62,6.2,1234.0,Europe/Luxembourg,831-719572-9539,2PD5TT,2022-03-24,991.01,3D,active,AMD-LUX
2320,Wings Air,IW,WON,WINGS ABADI,Indonesia,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.8,130.72,906.0,Asia/Tokyo,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28,-0.56,142.0,Europe/Madrid,069-070930-1650,MLSI2T,2022-03-21,977.87,32G,active,KOJ-ALC
2321,Ural Airlines,U6,SVR,SVERDLOVSK AIR,Russia,,,,,,,,,,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.52,103.62,6388.0,Asia/Shanghai,381-378970-0685,5HAV1T,2022-03-24,868.85,26A,active,nan-LHW
2322,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.5,50.16,477.0,Europe/Samara,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Hefei Luogang International Airport,Hefei,China,HFE,ZSOF,31.78,117.3,108.0,Asia/Shanghai,929-980449-0043,GU16D0,2022-03-22,326.89,23F,active,KUF-HFE
2323,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,40.52,22.97,22.0,Europe/Athens,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.65,88.45,16.0,Asia/Calcutta,417-657885-8927,WHPBNJ,2022-03-23,282.57,10J,active,SKG-CCU
2324,Shandong Airlines,SC,CDG,SHANDONG,China,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.51,-68.19,13355.0,America/La_Paz,Janice,Zamora,F,2000-06-14,janice.zamora.00@gmail.com,4759 William Haven Apt. 194,West Corey,KS,66153, , ,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.83,-0.72,162.0,Europe/Paris,698-219031-7448,11YFU1,2022-03-21,607.67,22I,active,LPB-BOD
2325,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Memphis International Airport,Memphis,United States,MEM,KMEM,35.04,-89.98,341.0,America/Chicago,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.82,-58.54,67.0,America/Buenos_Aires,434-745398-8169,B984RE,2022-03-23,889.37,1G,active,MEM-EZE
2326,JetBlue Airways,B6,JBU,JETBLUE,United States,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.88,-78.79,435.0,America/New_York,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.27,-61.53,36.0,America/Guadeloupe,952-505345-6968,ALGV4G,2022-03-21,802.23,17E,active,RDU-PTP
2327,China Eastern Airlines,MU,CES,CHINA EASTERN,China,St Louis Lambert International Airport,St. Louis,United States,STL,KSTL,38.75,-90.37,618.0,America/Chicago,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.14,121.81,13.0,Asia/Shanghai,077-220057-0853,IPJ8FH,2022-03-24,1000.12,15G,active,STL-PVG
2328,S7 Airlines,S7,SBI,SIBERIAN AIRLINES,Russia,Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,SBNF,-26.88,-48.65,18.0,America/Sao_Paulo,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Norfolk International Airport,Norfolk,United States,ORF,KORF,36.89,-76.2,26.0,America/New_York,000-444627-2536,CIC9HE,2022-03-24,530.72,15F,active,NVT-ORF
2329,Southwest Airlines,WN,SWA,SOUTHWEST,United States,Baita International Airport,Hohhot,China,HET,ZBHH,40.85,111.82,3556.0,Asia/Shanghai,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.04,-106.61,5355.0,America/Denver,409-226172-5484,IH29G5,2022-03-23,693.2,11B,active,HET-ABQ
2330,Sichuan Airlines,3U,CSC,SI CHUAN,China,Ürümqi Diwopu International Airport,Urumqi,China,URC,ZWWW,43.91,87.47,2125.0,Asia/Shanghai,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.46,10.92,56.0,Europe/Oslo,086-419985-0703,HY4VWR,2022-03-21,384.27,12F,active,URC-TRD
2331,China Eastern Airlines,MU,CES,CHINA EASTERN,China,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.99,-51.17,11.0,America/Sao_Paulo,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Cheddi Jagan International Airport,Georgetown,Guyana,GEO,SYCJ,6.5,-58.25,95.0,America/Guyana,103-784227-4324,AVIFMH,2022-03-22,387.31,13I,active,POA-GEO
2332,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.94,23.94,308.0,Europe/Athens,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,576-353949-5834,YTJPRU,2022-03-24,688.82,27B,active,ATH-CMH
2333,Cape Air,9K,KAP,CAIR,United States,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,LHBP,47.43,19.26,495.0,Europe/Budapest,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.32,-64.21,1604.0,America/Cordoba,334-306249-4665,GTQGKJ,2022-03-21,643.69,2C,active,BUD-COR
2334,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.28,28.75,325.0,,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.31,4.76,-11.0,Europe/Amsterdam,682-109477-5276,GBQWXP,2022-03-24,235.23,27B,active,IST-AMS
2335,China Southern Airlines,CZ,CSN,CHINA SOUTHERN,China,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.79,-67.47,189.0,America/Catamarca,Julie,Carlson,F,1977-04-05,julie.carlson.77@hotmail.com,5792 Tammy Centers,Port Fernando,MO,65169, , ,Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.68,-80.1,19.0,America/New_York,992-427936-3779,8J86CN,2022-03-21,953.19,3J,active,CRD-PBI
2336,Ural Airlines,U6,SVR,SVERDLOVSK AIR,Russia,Naha Airport,Okinawa,Japan,OKA,ROAH,26.2,127.65,12.0,Asia/Tokyo,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.44,-70.45,455.0,America/Santiago,301-507458-6875,27BM7T,2022-03-24,244.85,26D,active,OKA-ANF
2337,Turkish Airlines,TK,THY,TURKAIR,Turkey,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.18,128.94,6.0,Asia/Seoul,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.6,-54.49,786.0,America/Sao_Paulo,493-607925-7166,3OCLUO,2022-03-21,266.05,32B,active,PUS-IGU
2338,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Inca Manco Capac International Airport,Juliaca,Peru,JUL,SPJL,-15.47,-70.16,12552.0,America/Lima,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.74,16.07,353.0,Europe/Zagreb,876-120800-2809,M9G3F2,2022-03-23,668.7,11D,active,JUL-ZAG
2339,China United Airlines,HR,CUA,LIANHANG,China,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49,-80.23,1203.0,America/New_York,438-852252-1235,PJISHB,2022-03-21,304.03,30B,active,PMC-PIT
2340,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.21,-80.94,748.0,America/New_York,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Marechal Rondon Airport,Cuiaba,Brazil,CGB,SBCY,-15.65,-56.12,617.0,America/Campo_Grande,051-583105-4625,GN59KQ,2022-03-24,670.73,3A,active,CLT-CGB
2341,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Comandante Espora Airport,Bahia Blanca,Argentina,BHI,SAZB,-38.73,-62.17,246.0,America/Buenos_Aires,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.99,-51.17,11.0,America/Sao_Paulo,213-042717-5939,Y2F1UR,2022-03-22,339.7,13I,active,BHI-POA
2342,United Airlines,UA,UAL,UNITED,United States,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45,-13.86,85.0,Atlantic/Canary,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.38,-48.48,54.0,America/Belem,746-221712-7954,2OLQE4,2022-03-23,328.05,15C,active,FUE-BEL
2343,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.66,12.28,506.0,Europe/Stockholm,Autumn,Morse,F,1960-01-18,autumn.morse.60@hotmail.com,6984 Price Shoals,Erictown,HI,96818, , ,,,,,,,,,,844-459580-4742,1I94L6,2022-03-21,637.81,20G,active,
2344,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Tocumen International Airport,Panama City,Panama,PTY,MPTO,9.07,-79.38,135.0,America/Panama,404-910148-4237,SKIAV2,2022-03-24,983.9,14J,active,PMC-PTY
2345,Maya Island Air,MW,MYD,MYLAND,Belize,Zhoushuizi Airport,Dalian,China,DLC,ZYTL,38.97,121.54,107.0,Asia/Shanghai,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.26,-40.29,11.0,America/Sao_Paulo,113-214141-8794,N2JEGF,2022-03-22,229.77,27G,active,DLC-VIX
2346,Qatar Airways,QR,QTR,QATARI,Qatar,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.74,16.07,353.0,Europe/Zagreb,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.88,28.03,670.0,Europe/Minsk,079-752178-8468,DG8I0S,2022-03-22,632.87,15E,active,ZAG-MSQ
2347,Wings Air,IW,WON,WINGS ABADI,Indonesia,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.62,6.2,1234.0,Europe/Luxembourg,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.6,-61.34,58.0,America/Port_of_Spain,187-704528-6691,UK9P6L,2022-03-22,479.95,26J,active,LUX-POS
2348,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Taiping Airport,Harbin,China,HRB,ZYHB,45.62,126.25,457.0,Asia/Shanghai,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.39,-97.6,1295.0,America/Chicago,402-583558-2158,WHUUEH,2022-03-23,274.35,1F,active,HRB-OKC
2349,Delta Air Lines,DL,DAL,DELTA,United States,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.82,20.31,335.0,Europe/Belgrade,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.3,2.08,12.0,Europe/Madrid,534-246156-9396,28E1AO,2022-03-22,231.65,19C,active,BEG-BCN
2350,Wings Air,IW,WON,WINGS ABADI,Indonesia,Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.46,8.55,1416.0,Europe/Zurich,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,721-145497-7175,F1TC1Y,2022-03-24,833.45,2H,active,ZRH-HAN
2351,Royal Air Maroc,AT,RAM,ROYALAIR MAROC,Morocco,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87,-4.43,26.0,Europe/London,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.06,119.55,47.0,Asia/Makassar,358-806685-8099,KD60G6,2022-03-23,601.13,12B,active,GLA-UPG
2352,Air France,AF,AFR,AIRFRANS,France,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.62,6.2,1234.0,Europe/Luxembourg,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,495-754652-8946,QUANMF,2022-03-23,502.04,5F,active,LUX-PMC
2353,Alaska Airlines,AS,ASA, Inc.,ALASKA,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98,-95.34,97.0,America/Chicago,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.61,49.28,411.0,Europe/Moscow,223-767400-8500,SJA6R8,2022-03-21,309.22,24E,active,IAH-KZN
2354,Hainan Airlines,HU,CHH,HAINAN,China,Tolmachevo Airport,Novosibirsk,Russia,OVB,UNNT,55.01,82.65,365.0,Asia/Krasnoyarsk,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Bodø Airport,Bodo,Norway,BOO,ENBO,67.27,14.37,42.0,Europe/Oslo,007-133674-8030,78OQNH,2022-03-22,487.15,20H,active,OVB-BOO
2355,AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PIU,SPUR,-5.21,-80.62,120.0,America/Lima,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.12,-74.23,22.0,America/Bogota,496-233210-9396,ULC2CD,2022-03-23,718.02,14G,active,PIU-SMR
2356,Wings Air,IW,WON,WINGS ABADI,Indonesia,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.9,-62.84,49.0,,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35,-2.27,257.0,Europe/London,080-073872-8473,2RDCSP,2022-03-24,583.23,6G,active,SBH-MAN
2357,Philippine Airlines,PR,PAL,PHILIPPINE,Philippines,,,,,,,,,,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.11,-114.02,3557.0,America/Edmonton,142-928960-5470,V9CDYS,2022-03-22,223.09,2A,active,nan-YYC
2358,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,SAVT,-43.21,-65.27,141.0,America/Catamarca,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,Hamad International Airport,Doha,Qatar,DOH,OTHH,25.27,51.61,13.0,,482-239398-1178,OSV0ZD,2022-03-22,335.21,28G,active,REL-DOH
2359,Shenzhen Airlines,ZH,CSZ,SHENZHEN AIR,China,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,SBSN,-2.42,-54.79,198.0,America/Belem,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.27,116.89,12.0,Asia/Makassar,666-342940-6392,2AUC36,2022-03-23,788.01,18I,active,STM-BPN
2360,Maya Island Air,MW,MYD,MYLAND,Belize,Bodø Airport,Bodo,Norway,BOO,ENBO,67.27,14.37,42.0,Europe/Oslo,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.64,-84.43,1026.0,America/New_York,676-018169-9672,MV5M4H,2022-03-22,819.09,19D,active,BOO-ATL
2361,Air China,CA,CCA,AIR CHINA,China,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.59,37.26,685.0,Europe/Moscow,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,021-930807-4374,WYSH09,2022-03-21,818.94,12E,active,VKO-HAN
2362,Delta Air Lines,DL,DAL,DELTA,United States,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.55,2.74,27.0,Europe/Madrid,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.64,-63.14,1224.0,America/La_Paz,888-585186-7858,3KUUHA,2022-03-22,289.43,12A,active,PMI-VVI
2363,American Airlines,AA,AAL,AMERICAN,United States,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.51,121.02,75.0,Asia/Manila,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.39,-97.6,1295.0,America/Chicago,950-948983-5024,ELFS47,2022-03-24,676.36,8E,active,MNL-OKC
2364,Air France,AF,AFR,AIRFRANS,France,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.56,-116.22,2871.0,America/Denver,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.91,120.85,0.0,Asia/Shanghai,679-788687-7087,4CY46D,2022-03-21,293.48,16F,active,BOI-WNZ
2365,Allegiant Air,G4,AAY,ALLEGIANT,United States,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,SBMO,-9.51,-35.79,387.0,America/Fortaleza,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.1,102.93,6903.0,Asia/Shanghai,709-329424-0594,4BCBR9,2022-03-21,383.15,31G,active,MCZ-KMG
2366,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.78,141.69,82.0,Asia/Tokyo,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.08,72.63,189.0,Asia/Calcutta,424-976880-4833,56PJJD,2022-03-22,531.6,23D,active,CTS-AMD
2367,Air France,AF,AFR,AIRFRANS,France,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,MMSD,23.15,-109.72,374.0,America/Mazatlan,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,MMTJ,32.54,-116.97,489.0,America/Tijuana,597-881836-2729,Q7B6D0,2022-03-22,965.91,23C,active,SJD-TIJ
2368,Spirit Airlines,NK,NKS,SPIRIT WINGS,United States,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.24,-57.52,292.0,America/Asuncion,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.13,-78.36,7841.0,America/Guayaquil,524-700568-5527,1WAMEG,2022-03-22,557.69,12A,active,ASU-UIO
2369,Skymark Airlines,BC,SKY,SKYMARK,Japan,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.27,116.89,12.0,Asia/Makassar,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Simón Bolívar International Airport,Santa Marta,Colombia,SMR,SKSM,11.12,-74.23,22.0,America/Bogota,758-987714-1443,IC50GN,2022-03-21,444.42,33A,active,BPN-SMR
2370,Delta Air Lines,DL,DAL,DELTA,United States,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,ZLLL,36.52,103.62,6388.0,Asia/Shanghai,Rebecca,Wilson,F,1973-10-24,rebecca.wilson.73@yahoo.com,24000 Erin Point Suite 590,Josephmouth,DC,20028, , ,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.88,5.64,29.0,Europe/Oslo,568-580004-1897,VLVQT4,2022-03-21,711.06,14E,active,LHW-SVG
